,Original,Summarized
75,"The Credit card segment con
tains both consumer and commercial credit cards.  The ACL for Consumer credit cards is measured using a PD and LGDmethod for Revolvers and aver
age historical loss rates across a defined lookback period for Transactors.  The PD and LGD method used for Revolvers is similar innature to the method used in 
the Commercial & industrial and Commercial real estate segments. Primary risk drivers within the segment are FICO ratings of theindividual card holders a
long with changes of macro-economic variables such as unemployment and retail sales.  The ACL for Commercial credit cards ismeasured using roll-ra
te loss rate method based on days past due. 
The ACL for the HTM securities segmen
t is measured using a loss rate method based on historical bond rating transitions.  Primary risk drivers within thesegment are bond ratings in 
the portfolio along with changes of macro-economic conditions.  For further discussion on these securities, including the aging andamortized cost balan
ce of HTM securities, see Note 4, “Securities.” 
See the credit quality 
indicators presented previously for a summary of current risk in the Company’s portfolio.  Changes in economic forecasts will affectall portfolio segments, upd
ated financial records from borrowers will affect portfolio segments by risk rating, updated FICO scores will affect consumer creditcards,
87
",The Company’s credit quality indicators are measured in the following segments:
76," payment performance will affect c
onsumer and commercial credit card portfolio segments, and updated bond credit ratings will affect held-to-maturitysecurities.  The Com
pany actively monitors all credit quality indicators for risk changes that will influence the current estimate. 
Expected credit losses are
 estimated over the contractual term of the loans, adjusted for prepayments when appropriate.  The contractual term excludesexpected extensions, renewa
ls, and modifications unless either of the following applies: management has a reasonable expectation at the reporting date that atroubled debt restructu
ring (TDR) will be executed with an individual borrower or the extension or renewal options are included in the original or modified contractat the reporting date 
and are not unconditionally cancelable by the Company. 
Credit card receivables do
 not have stated maturities.  In determining the estimated life of a credit card receivable, management first estimates the futurecash flows expected to be re
ceived and then applies those expected future cash flows to the credit card balance.  Expected credit losses for credit cards aredetermined by estima
ting the amount and timing of principal payments expected to be received as payment for the balance outstanding as of the reporting perioduntil the expected paym
ents have been fully allocated.  The ACL is recorded for the excess of the balance outstanding as of the reporting period over the expectedprincipal payments.","Credit losses are estimated over the contractual term of the loans, adjusted for prepayments when appropriate."
77,"Loans that do not share risk cha
racteristics are evaluated on an individual basis.  Loans evaluated individually are excluded from the collectiveevaluation.  When manageme
nt determines that foreclosure is probable, expected credit losses are based on the fair value of the collateral at the reporting date,adjusted for undiscounted sel
ling costs as appropriate.  All loans are considered collateral dependent if placed on non-accrual or are considered to be a TDR.   
A loan modification is consid
ered a TDR when a concession has been granted to a debtor experiencing financial difficulties.  The allowance for credit losson a TDR is measured using the discounted 
cash flow method.  When the value of a concession is measured using the discounted cash flow method, the allowancefor credit loss is determine
d by discounting the expected future cash flows at the original effective interest rate of the loan.ALLOWANCE FOR CREDIT LOSSES
 AND RECORDED INVESTMENT IN LOANS 
This table provides a rollforward of the al
lowance for credit losses by portfolio segment for the year ended December 31, 2020 (in thousands):","The following table presents the allowance for credit losses as a percentage of the portfolio as of December 31, 2020."
78,"Year Ended December 31, 2020   
 Commercialand
industrial
  Specialtylending
  Commercialreal estate
  Consumerreal estate
  Consumer  Credit cards  Leasesand other
  Total -Loans
  HTM   Total  Allowance for credit losses:
                                         Beginning balance
  $63,313  $2,545  $15,951  $2,623  $543  $15,739  $1,074  $101,788  $—   $101,788 ASU 2016-13 adjustment
   3,677   148   926    152   31    914    62   5,910   3,120   9,030 Adjusted beginning balance
   66,990   2,693   16,877   2,775   574   16,653   1,136   107,698   3,120   110,818 Charge-offs
   (8,587)  —    (11,939)  (219)  (607)  (7,326)  (11)  (28,689)  —    (28,689)Recoveries
   6,473   —    91    69    307   1,618   6    8,564   —    8,564 Provision
   57,824   2,526   56,902   3,961   1,206   4,841   1,140   128,400   (510)  127,890 Ending balance - ACL
  $122,700  $5,219  $61,931  $6,586  $1,480  $15,786  $2,271  $215,973  $2,610  $218,583 Allowance for credit losses on off-balance sheet credit
exposures:",The latest figures from the Federal Reserve.
79," The allowance for credi
t losses on off-balance sheet credit exposures is recorded in the Accrued expenses and taxes line of the Company’s ConsolidatedBalance Sheets, see Note 15 “Commi
tments, Contingencies and Guarantees.” 
This table provides a rollforward of the al
lowance for loan losses by portfolio segment for the year ended December 31, 2019 (in thousands):","The table below shows the allowance for loan losses by portfolio segment for the year ended December 31, 2019."
80,"  
This table provides the amortized cost ba
lance of financial assets considered collateral dependent as of December 31, 2020 (in thousands):","As part of our series of letters from African journalists, we take a look at some of the key stories of the week."
81,"The unrealized losses in th
e Company’s investments in GSE mortgage-backed securities, State and political subdivisions, and Corporates were caused bychanges in interest ra
tes, and not from a decline in credit of the underlying issuers.  The U.S. Treasury, U.S. Agency, and GSE mortgage-backed securities are allconsidered to be agency-ba
cked securities with no risk of loss as they are either explicitly or implicitly guaranteed by the U.S. government. The changes in fairvalue in the agency-back
ed portfolios are solely driven by change in interest rates caused by changing economic conditions. The Company has no knowledge ofany underlying credit issues 
and the cash flows underlying the debt securities have not changed and are not expected to be impacted by changes in interest rates.  For the State and politica
l subdivision portfolio, the majority of the Company’s holdings are in general obligation bonds, which have a very low historicaldefault rate due to issu
ers generally having unlimited taxing authority to service the debt.  For both the State and political and Corporate portfolios, the Companyhas a robust process for monito
ring credit risk, including both pre-purchase and ongoing post-purchase credit reviews and analysis.  The Company monitors creditratings of all bond issuers in 
these segments and reviews available financial data, including market and sector trends.93
","The fair value of the Company’s investments in politic mortgage-backed securities, State and political subdivisions, and Corporates fell by more than 20% in the three months ending September 30, 2016 compared to the three months ending September 30, 2015."
82," The following table shows the amortized cost basis b
y credit rating of the Company’s held-to-maturity investments at December 31, 2020 (in thousands):","The following table lists the Company's investments as of December 31, 2020."
83,"Amortized Cost Basis by Credit Rating - HTM Debt Securities  2020
 A   BBB   BB   CCC-C   Total  State and political subdiv
isions:                          Competitive
  $340,290   $558,786   $18,078   $8,135   $925,289  Utilities
   56,232    33,093    —    —    89,325  Total state and politi
cal subdivisions  $396,522   $591,879   $18,078   $8,135   $1,014,614  
Competitive held-to-m
aturity securities include not-for-profit enterprises that provide public functions such as housing, higher education or healthcare, butdo so in a competitive envi
ronment.  It also includes project financings that can have relatively high enterprise risk, such as deals backed by revenues from sports orconvention faciliti
es or start-up transportation revenues.Utilities are public 
enterprises providing essential services with a monopoly or near-monopoly over the service area.  This includes environmental utilities(water, sewer, solid waste), power u
tilities (electric distribution and generation, gas), and transportation utilities (airports, parking, toll roads, mass transit, ports).All held-to-maturity s
ecurities were current and not past due at December 31, 2020.Accrued interest on secur
ities held to maturity totaled $5.3 million as of December 31, 2020 and is included in the Accrued income line on the Company’sConsolidated Balance Sheets.  The to
tal amount of accrued interest is excluded from the amortized cost of available-for-sale securities presented above.  Further,the Company has elected not to 
measure an ACL for accrued interest receivable.Trading Securities
The net unrealized gain on 
trading securities at December 31, 2020 was $13 thousand.  The net unrealized gain on trading securities at December 31, 2019was $1 thousand and the net unreali
zed loss on trading securities at December 31, 2018 was $18 thousand.  Net unrealized gains/losses are included in trading andinvestment banking income on 
the Consolidated Statements of Income.  Securities sold not yet purchased totaled $2.2 million and $14.6 million at December 31,2020 and 2019, respectively, and ar
e classified within the Other liabilities line of the Company’s Consolidated Balance Sheets.Other Securities
The table below provides detailed 
information for Other securities at December 31, 2020 and 2019 (in thousands):","Competitive held-to-m aturity securities include not-for-profit enterprises that provide public functions such as housing, higher education or healthcare."
84,"10. 
REGULATORY REQUIREMENTSPayment of dividends by the Bank to the p
arent company is subject to various regulatory restrictions.  For national banks, the governing regulatory agencymust approve the declar
ation of any dividends generally in excess of the sum of net income for that year and retained net income for the preceding two years.  The Bank maintains a reserv
e balance with the FRB as required by law.  During 2020, this amount averaged $1.2 billion, compared to $560.9 million in2019.
At December 31, 2020, the Company is requi
red to have minimum common equity tier 1, tier 1, and total capital ratios of 4.5%, 6.0% and 8.0%,respectively.  The Company’s a
ctual ratios at that date were 12.10%, 12.10% and 14.26%, respectively.  The Company is required to have a minimum leverageratio of 4.0%, and the leve
rage ratio at December 31, 2020, was 8.37%.As of December 31, 2020, the most rec
ent notification from the OCC categorized the Bank as well capitalized under the regulatory framework for promptcorrective action.  To b
e categorized as well-capitalized the Bank must maintain total risk-based, tier 1 risk-based, common equity tier 1, and tier 1 leverage ratiosof 10.0%, 8.0%, 6.5%, and 5.0%, respectiv
ely.  There are no conditions or events that have occurred since the receipt of the most recent notification thatmanagement believes h
ave changed the Bank’s categorization.In addition, under amendmen
ts to the BHCA introduced by the Dodd-Frank Act and commonly known as the Volcker Rule, the Company and itssubsidiaries are subjec
t to extensive limits on proprietary trading and on owning or sponsoring hedge funds and private-equity funds. The limits on proprietarytrading are largely 
focused on purchases or sales of financial instruments by a banking entity as principal primarily for the purpose of short-term resale, benefittingfrom actual or expec
ted short-term price movements, or realizing short-term arbitrage profits. The limits on owning or sponsoring hedge funds and private-equityfunds are designed to ensure th
at banking entities100
",The Bank is regulated by the Federal Reserve Board (FRB) and the Office of the Comptroller of the Currency (OCC).
85,"15. 
COMMITMENTS, CONTINGENCIES AND GUARANTEESIn the normal course of busin
ess, the Company is a party to financial instruments with off-balance-sheet risk in order to meet the financing needs of itscustomers and to reduce i
ts own exposure to fluctuations in interest rates.  These financial instruments include commitments to extend credit, commercial letters ofcredit, standby lette
rs of credit, and futures contracts.  These instruments involve, to varying degrees, elements of credit and interest rate risk in excess of theamount recognized in the Consol
idated Balance Sheets.  The contract or notional amount of those instruments reflects the extent of involvement the Company hasin particular class
es of financial instruments.  Many of the commitments expire without being drawn upon; therefore, the total amount of these commitments doesnot necessarily repres
ent the future cash requirements of the Company.The Company’s exposure to credit 
loss in the event of nonperformance by the other party to the financial instruments for commitments to extend credit,commercial let
ters of credit, and standby letters of credit is represented by the contract or notional amount of those instruments.  The Company uses the same creditpolicies in making comm
itments and conditional obligations as it does for on-balance-sheet instruments.Commitments to extend cr
edit are agreements to lend to a customer as long as there is no violation of any condition established in the agreement.  Theseconditions generally inc
lude, but are not limited to, each customer being current as to repayment terms of existing loans and no deterioration in the customer’sfinancial condition.  
Commitments generally have fixed expiration dates or other termination clauses and may require payment of a fee.  The interest rate isgenerally a variable rate.  If t
he commitment has a fixed interest rate, the rate is generally not set until such time as credit is extended.  For credit card customers,the Company has the right to chang
e or terminate terms or conditions of the credit card account at any time.  Since a large portion of the commitments and unusedcredit card lines are never actuall
y drawn upon, the total commitment amount does not necessarily represent future cash requirements.  The Company evaluateseach customer’s cred
itworthiness on an individual basis.  The amount of collateral obtained, if deemed necessary by the Company upon extension of credit, isbased on management’s cr
edit evaluation.  Collateral pledged by customers varies but may include accounts receivable, inventory, real estate, plant and equipment,stock, securities and ce
rtificates of deposit.Commercial letters of credit are is
sued specifically to facilitate trade or commerce.  Under the terms of a commercial letter of credit, as a general rule,drafts will be drawn when the under
lying transaction is consummated as intended.Standby letters of credi
t are conditional commitments issued by the Company payable upon the non-performance of a customer’s obligation to a thirdparty.  The Company issues standby let
ters of credit for terms ranging from three months to six years.  The Company generally requires the customer to pledgecollateral to support 
the letter of credit.  The maximum liability to the Company under standby letters of credit at December 31, 2020 and 2019, was $346.6 millionand $299.9 million, respectiv
ely.  As of December 31, 2020 and 2019, standby letters of credit totaling $3.8 million and $3.7 million, respectively, were withrelated parties to 
the Company.The credit risk involved in 
issuing letters of credit is essentially the same as that involved in extending loan facilities.  The Company holds collateralsupporting those commitmen
ts when deemed necessary.  Collateral varies but may include such items as those described for commitments to extend credit.Futures contracts are co
ntracts for delayed delivery of securities or money market instruments in which the seller agrees to make delivery at a specifiedfuture date, of a speci
fied instrument, at a specified yield.  Risks arise from the possible inability of counterparties to meet the terms of their contracts and frommovement in securiti
es values and interest rates.  Instruments used in trading activities are carried at fair value and gains and losses on futures contracts are settledin cash daily.  Any changes in the f
air value are recognized in trading and investment banking income.110
","Consol Energy, Inc."
86," The Company uses contracts to offs
et interest rate risk on specific securities held in the trading portfolio.  As of December 31, 2020 and 2019, there wereno notional amounts outstanding fo
r these contracts.   There were no open futures contract positions during the year ended December 31, 2020 or 2019.  There wasno net futures activity 
for the year ended December 31, 2020.  Net futures activity resulted in gains of $5 thousand for the year ended December 31, 2019.  Therewas no net futures activity 
for the year ended December 31, 2018.  The Company controls the credit risk of its futures contracts through credit approvals, limits andmonitoring procedures.
The Company also enters into for
eign exchange contracts on a limited basis.  For operating purposes, the Company maintains certain balances in foreignbanks. Foreign exchange contrac
ts are purchased on a monthly basis to avoid foreign exchange risk on these foreign balances.  The Company will also enter intoforeign exchange contra
cts to facilitate foreign exchange needs of customers.  The Company will enter into a contract to buy or sell a foreign currency at a futuredate only as part of a cont
ract to sell or buy the foreign currency at the same future date to a customer.  During 2020, contracts to purchase and to sell foreigncurrency averaged approx
imately $21.0 million compared to $18.4 million during 2019.  The net gains on these foreign exchange contracts for 2020, 2019 and2018 were $1.9 million, $1.8 million 
and $2.1 million, respectively.With respect to group conc
entrations of credit risk, most of the Company’s business activity is with customers in the states of Missouri, Kansas, Colorado,Oklahoma, Nebraska, Arizona, Ill
inois, and Texas.  At December 31, 2020, the Company did not have any significant credit concentrations in any particularindustry.
The following table summarizes the Company’s off-balan
ce sheet financial instruments as described above (in thousands):","The Company controls the credit risk of its futures contracts through credit approvals, limits and procedures."
87,"Allowance for Credit Losses on Off-Balance Sheet Credit Exposure
The Company estimates expec
ted credit losses over the contractual period in which the Company is exposed to credit risk via a contractual obligation toextend credit, unless tha
t obligation is unconditionally cancelable by the Company.  The estimate includes consideration of the likelihood that funding will occurand an estimate of expected
 credit losses on commitments expected to be funded over its estimated life.  The estimate is based on expected utilization rates byportfolio segment.  
Utilization rates are influenced by historical trends and current conditions.  The expected utilization rates are applied to the total commitment todetermine the expec
ted amount to be funded.  The allowance for off-balance sheet credit exposure is calculated by applying portfolio segment expected credit lossrates to the expected 
amount to be funded.The following categories of o
ff-balance sheet credit exposures have been identified:Revolving Lines of Credit: includ
es commercial, construction, agricultural, personal, and home-equity.  Risk inherent to revolving lines of credit often arerelated to the suscept
ibility of an individual or business experiencing unpredictable cash flow or financial troubles, thus leading to payment default.  During thesefinancial troubles, th
e borrower could have less than desirable assets collateralizing the revolving line of credit.  The financial strain the borrower is experiencingcould lead to drawing against 
the line without the ability to pay the line down.Non-Revolving Lines of Credit: includ
e commercial and personal.  Lines that do not carry a revolving feature are generally associated with a specificexpenditure or project, su
ch as to purchase equipment or the construction of real estate.  The predominate risk associated with non-revolving lines is the diversionof funds for other expenditur
es.  If the funds get diverted, the contributory value to collateral suffers.111
",Allowance for Credit Losses on Off-Balance Sheet Credit Exposure
88,"18. 
DERIVATIVES AND HEDGING ACTIVITIESRisk Management Objective of Using Derivativ
esThe Company is exposed to certain 
risks arising from both its business operations and economic conditions.  The Company principally manages itsexposures to a wide variety of bus
iness and operational risks through management of its core business activities. The Company manages economic risks, includinginterest rate, liqu
idity, and credit risk, primarily by managing the amount, sources, and duration of its assets and liabilities.  Specifically, the Company enters intoderivative financi
al instruments to manage exposures that arise from business activities that result in the receipt or payment of future known and uncertain cashamounts, the value of which ar
e determined by interest rates.  The Company’s derivative financial instruments are used to manage differences in the amount,timing, and duration of the Comp
any’s known or expected cash receipts and its known or expected cash payments principally related to the Company’s loans andborrowings. The Company also has interes
t rate derivatives that result from a service provided to certain qualifying customers and, therefore, are not used tomanage interest ra
te risk of the Company’s assets or liabilities. The Company has entered into an offsetting position for each of these derivative instruments with amatching instrument from an
other financial institution in order to minimize its net risk exposure resulting from such transactions.  Fair Values of Derivative Instruments on the Consolidated Balance Sheets  
The table below presents the 
fair value of the Company’s derivative financial instruments as of December 31, 2020 and 2019.  The Company’s derivativeassets and derivative l
iabilities are located within Other assets and Other liabilities, respectively, on the Company’s Consolidated Balance Sheets.Derivative fair valu
es are determined using valuation techniques including discounted cash flow analysis on the expected cash flows from eachderivative.  This analysis 
reflects the contractual terms of the derivatives, including the period to maturity, and uses observable market-based inputs, includinginterest rate curv
es, foreign exchange rates, and implied volatilities.  The Company incorporates credit valuation adjustments to appropriately reflect both its ownnonperformance risk and
 the respective counterparty’s nonperformance risk in the fair value measurements.  In adjusting the fair value of its derivative contractsfor the effect of nonpe
rformance risk, the Company has considered the impact of netting and any applicable credit enhancements, such as collateral postings,thresholds, mutual puts, and guar
antees.This table provides a summary of the fair valu
e of the Company’s derivative assets and liabilities as of December 31, 2020 and December 31, 2019  (inthousands)
:","The following table presents the fair value of the Company’s derivative instruments as of December 31, 2020."
89,"Fair Value Hedges of Interest Rate Risk
The Company is exposed to changes in the 
fair value of certain of its fixed-rate assets and liabilities due to changes in the benchmark interest rate,LIBOR.  Interest rate swaps designat
ed as fair value hedges involve making115
",Royal Bank of Scotland Group plc (RBS) has announced that it has entered into a fair value hedging contract with a third party.
90," fixed rate payments to 
a counterparty in exchange for the Company receiving variable rate payments over the life of the agreements without the exchange of theunderlying notional amount.  As of Dec
ember 31, 20 20 and 2019, the Company had one  interest rate swap that was  designated as a  fair value hedge of interest raterisk associated with the Company
’s fixed rate loan assets.  This swap had a notional amount of $ 5.0  million and $5.3  million as of December 31, 2020  and 2019,respectively.
For derivatives designated 
and that qualify as fair value hedges, the gain or loss on the derivative as well as the offsetting loss or gain on the hedged itemattributable to the h
edged risk are recognized in earnings.  Cash Flow Hedges of Interest Rate Risk
The Company’s objective in using in
terest rate derivatives is to manage its exposure to interest rate movements.  To accomplish this objective, theCompany primarily uses inte
rest rate swaps and floors as part of its interest rate risk management strategy.  Interest rate swaps designated as cash flow hedgesinvolve the receipt of v
ariable amounts from a counterparty in exchange for the Company making fixed-rate payments over the life of the agreements withoutexchange of the underlying not
ional amount.  As of December 31, 2020 and 2019, the Company had two interest rate swaps that were designated as cash flowhedges of interest rat
e risk associated with the Company’s variable-rate subordinated debentures issued by Marquette Capital Trusts III and IV.  These swaps hadan aggregate notional a
mount of $51.5 million at both December 31, 2020 and 2019.  Interest rate floors designated as cash flow hedges involve the receipt ofvariable-rate a
mounts from a counterparty if interest rates fall below the strike rate on the contract in exchange for an upfront premium.  As of December 31, 2019,the Company had one interest r
ate floor with a notional amount of $750.0 million that was designated as a cash flow hedge of interest rate risk.  On August 28,2020, the Company terminated th
is interest rate floor.  At the date of termination, the interest rate floor had a net asset fair value of $34.1 million.  As of December31, 2020, the gross unrealized gain on 
the terminated interest rate floor remaining in AOCI was $17.0 million, or $12.9 million net of tax.  The unrealized gain willbe reclassified into Interest i
ncome as the underlying forecasted transactions impact earnings through the original maturity of the hedged forecastedtransactions.  The total 
remaining term over which the unrealized gain will be reclassified into earnings is 3.7 years.For derivatives designated 
and that qualify as cash flow hedges of interest rate risk, the gain or loss on the derivative is recorded in AOCI and issubsequently reclassifi
ed into interest expense and interest income in the period during which the hedged forecasted transaction affects earnings.  Amounts reportedin AOCI related to interest 
rate swap derivatives will be reclassified to Interest expense as interest payments are received or paid on the Company’s derivatives.Amounts reported in
 AOCI related to interest rate floor derivatives will be reclassified to Interest income as interest payments are received or paid on theCompany’s derivatives.  The Company exp
ects to reclassify $1.3 million from AOCI to Interest expense and $4.7 million from AOCI to Interest income during thenext 12 months.  As of December 31, 2020, the Company 
is hedging its exposure to the variability in future cash flows for forecasted transactions over a maximumperiod of 15.7 years.
Non-designated Hedges
The remainder of the Company
’s derivatives are not designated in qualifying hedging relationships.  Derivatives not designated as hedges are notspeculative and result 
from a service the Company provides to certain customers.  The Company executes interest rate swaps with commercial banking customersto facilitate th
eir respective risk management strategies.  Those interest rate swaps are simultaneously offset by interest rate swaps that the Company executes witha third party, such that th
e Company minimizes its net risk exposure resulting from such transactions.  As the interest rate swaps associated with this program donot meet the strict h
edge accounting requirements, changes in the fair value of both the customer swaps and the offsetting swaps are recognized directly inearnings.  As of December 31, 2020, the Company h
ad 176 interest rate swaps with an aggregate notional amount of $2.5 billion related to this program.  As ofDecember 31, 2019, the Company had 142 inte
rest rate swaps with an aggregate notional amount of $1.9 billion.  116
",Interest rate swaps and interest rate floors are hedges of interest rate risk.
91,"  
Credit-risk-related Contingent Features
The Company has agreements with c
ertain of its derivative counterparties that contain a provision that if the Company defaults on any of its indebtedness,including default where r
epayment of the indebtedness has not been accelerated by the lender, then the Company could also be declared in default on its derivativeobligations.
As of December 31, 2020, the termin
ation value of derivatives in a net liability position, which includes accrued interest, related to these agreements was$9.2 million. The Company has minimu
m collateral posting thresholds with certain of its derivative counterparties. As of December 31, 2020, the Company hadposted $12.4 million of colla
teral. If the Company had breached any of these provisions at December 31, 2020, it could have been required to settle its obligationsunder the agreements at the
 termination value.19. 
DISCLOSURES ABOUT FAIR VALUE OF FINANCIAL INSTRUMENTSThe following table presents 
information about the Company’s assets and liabilities measured at fair value on a recurring basis as of December 31, 2020and 2019 and indicates the fa
ir value hierarchy of the valuation techniques utilized by the Company to determine such fair value.Fair values determined by L
evel 1 inputs utilize quoted prices in active markets for identical assets and liabilities that the Company has the ability toaccess.  Fair values dete
rmined by Level 2 inputs utilize inputs other than quoted prices included in Level 1 that are observable for the asset or liability, eitherdirectly or indirec
tly.  Level 2 inputs include quoted prices for similar assets or liabilities in active markets, and inputs other than quoted prices that are observablefor the asset or liabi
lity, such as interest rates and yield curves that are observable at commonly quoted intervals.  Level 3 inputs are unobservable inputs for theasset or liability, and 
include situations where there is little, if any, market activity for the asset or liability.  In certain cases, the inputs used to measure fair valuemay fall into diffe
rent levels of the hierarchy.  In such cases, the fair value is determined based on the lowest level input that is significant to the fair valuemeasurement in its entirety.  
118
","The fair value of the Company’s assets and liabilities as of December 31, 2020 is set out in the table below."
92," exchange rates, and impl
ied volatilities. The Company incorporates credit valuation adjustments to appropriately reflect both its own nonperformance risk and therespective counterparty’s n
onperformance risk in the fair value measurements.  In adjusting the fair value of its derivative contracts for the effect ofnonperformance risk, the Comp
any has considered the impact of netting and any applicable credit enhancements, such as collateral postings, thresholds, mutualputs, and guarantees.
Securities sold not yet purchased
 Fair values are based on quoted  market prices or dealer quotes, if available. If a quoted market price is not available,fair value is estim
ated using quoted market prices for similar securities. Prices are provided by third-party pricing services and are based on observable marketinputs.
Assets measured at fair value on a non-recurr
ing basis as of December 31, 2020 and 2019 (in thousands):","The fair value of the Company’s assets is measured on a non-recurr ing basis as of December 31, 2020 and 2019 (in thousands):"
93," assets may be marked down furth
er, reflecting a new cost basis. Fair value measurements may be based upon appraisals, third-party price opinions, or internallydeveloped pricing methods and 
those measurements are classified as Level 3.Fair value disclosures
 require disclosure of the fair value of financial assets and financial liabilities, including those financial assets and financial liabilitiesthat are not measured 
and reported at fair value on a recurring basis or non-recurring basis.The estimated fair value of the Company’s 
financial instruments at December 31, 2020 and 2019 are as follows (in thousands):",The fair value of financial assets and financial liabilities is a measure of the market value of those assets and financial liabilities at the time they are measured and reported at.
94,"Cash and short-term investments 
The carrying amounts of cash  and due from banks, federal funds sold and resell agreements are reasonable estimates oftheir fair values.
Securities held to maturity 
Fair value of held-to-m aturity securities are estimated by discounting the future cash flows using current market rates.Other securities 
Amount consists of FRB and FHLB stock held by the Company, equity secu rities with readily determinable fair values, and equitysecurities without read
ily determinable fair values, including PCM and other equity-method investments and other miscellaneous investments.  The carryingamount of the FRB and FHLB stock equals its fair v
alue because the shares can only be redeemed by the FRB and FHLB at their carrying amount. The equitysecurities with readi
ly determinable fair values are measured at fair value using quoted market prices.  For PCM and other equity-method investments, theCompany’s proportionate share o
f the income or loss is recognized on a one-quarter lag based on the valuation of the underlying investment(s).  Other equitysecurities without readily
 determinable fair values are carried at cost, which approximates fair value.Loans 
Fair values are estimated for portfolios with similar financial characteristics.  Loans are segregated by type, such as commercial, real estate,consumer, and credit card
.  Each loan category is further segmented into fixed and variable interest rate categories.  The fair value of loans are estimated bydiscounting the future cash 
flows. The discount rates used are estimated using comparable market rates for similar types of instruments adjusted to becommensurate with the c
redit risk, overhead costs, and optionality of such instruments.Demand and savings deposits 
The fair value of demand d eposits and savings accounts was the amount payable on demand at December 31, 2020 and2019.  
Time deposits 
The fair value of fixed -maturity certificates of deposit is estimated by discounting the future cash flows using the rates that are currentlyoffered for deposits of
 similar remaining maturities.Other borrowings 
The carrying amounts  of federal funds purchased, repurchase agreements and other short-term debt are reasonable estimates of theirfair value because of the 
short-term nature of their maturities.123
","The following table shows the fair value of the Company’s assets and liabilities as of December 31, 2016."
95,"22. 
SUBSEQUENT EVENTOn February 25, 2021, the Company executed an ag
reement to sell all of the membership interests in Prairie Capital Management, LLC and UMBMerchant Banc, LLC subsidiaries, in
cluding its membership interests in all PCM limited partnerships.  The transaction is expected to close on or before March 31,2021 and is expected to have an i
mmaterial impact to the Consolidated Financial Statements.ITEM 9. 
CHANGES IN AND DISAGREEMENTS WI TH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURENone.
ITEM 9A. 
CONTROLS AND PROCEDURES Disclosure Controls and Procedures
  At the end of the period cover ed by this Annual Report on Form 10-K, the Company’s Chief Executive Officer andChief Financial Officer 
have  each evaluated the effectiveness of the Company’s “Disclosure Controls and Procedures” (as defined in Rule 13a-15(e) of theExchange Act) and 
have concluded  that the Company’s Disclosure Contro ls and Procedures were effective as of  the end of the period covered by this AnnualReport on Form 10-K
.   Management’s Report on Internal Control Over Financial Repor
ting  Management of the Company is r esponsible for establishing and maintainingadequate “internal control 
over financial reporting, ”  as such term is defined in Rule 13a-15(f) promulgated under  the  Exchange Act.  Under the supervision andwith the participation o
f management, including the Chief Executive Officer and Chief Financial Officer of the Company,  and effected by the Board, managementand other personnel, 
a n evaluation of the effectiveness of internal control over financial reporting was conducted based on the criteria established by the Committeeof Sponsoring Organizations of the Tr
eadway Commission 's  Internal Control - Integrated Framework (2013).   Because of its inherent
 limitations, internal control over financial reporting may not prevent or detect all misstatements. Also, projections of any evaluationof effectiveness to fu
ture periods are subject to the risk that controls127
",The registrant has duly caused this report to be signed on its behalf by theRegistrant.
